Food Price Index Selected Monthly Weighted Average Prices for New Zealand (Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Oranges, 1kg","Bananas, 1kg","Apples, 1kg","Kiwifruit, 1kg","Sultanas (supermarket only), 375g","Peaches - canned (supermarket only), 410g","Lettuce, 1kg","Broccoli, 1kg","Cabbage, 1kg","Tomatoes, 1kg","Carrots, 1kg","Mushrooms, 1kg","Potatoes, 1kg","Peas - frozen (supermarket only), 1kg","Beef steak - blade, 1kg","Beef steak - porterhouse/sirloin, 1kg","Beef - mince, 1kg","Pork - loin chops, 1kg","Lamb - chops, 1kg","Bacon - middle rashers (supermarket only), 1kg","Sausages, 1kg","Tuna - canned (supermarket only), 185g","Bread - white sliced loaf, 700g","Biscuits - chocolate, 200g","Breakfast biscuits, 1kg","Flour - white (supermarket only), 1.5kg","Rice - long grain, white (supermarket only), 1kg","Milk - standard homogenised, 2 litres","Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6","Cheese - mild cheddar (supermarket only), 1kg","Eggs, dozen","Butter - salted, 500g","Sugar - white, 1.5kg","Tomato sauce - canned, 575g","Chocolate - block (supermarket only), 250g","Potato crisps, 190g","Spaghetti - canned, 420g","Coffee - instant, 100g","Tea bags (supermarket only), box of 100","Soft drink, 1.5 litres","Bottled water, 750ml","Fruit juice - apple based (supermarket only), 1 litre","Fish and chips, One fish/chips","Meat pie - hot, each","Fruit juice - apple based (supermarket only), 3 litre","Potato crisps, 150g","Tomato sauce - canned, 560g","Bacon - middle rashers (supermarket only), 700g","Chicken breast, 1kg","Bread - white sliced loaf, 600g","Alfalfa sprouts, 1kg","Apricots, dried, 100g","Avocado, 1kg","Baby food, 110g","Beans, 1kg","Bread rolls, filled, hot, each","Bread rolls, hamburger buns, 6 pack","Breakfast drink, 250ml, 6 pack","Burger, with or without accompaniments, each","Soup, canned, 500g","Capsicums, green, else red, 1kg","Cauliflower, 1kg","Celery, 1kg","Cheese, cottage, 250g","Cheese, camembert, 125g","Cheese, processed slices, 250g","Chicken, cooked, whole, No. 15 - Cheapest Available","Chicken pieces (excluding breast), boneless or bone in, 1kg","Chicken, whole, frozen, No. 15 - Cheapest Available","Chicken nuggets, frozen, 1kg","Chilled fruit juice or smoothies, 1 to 1.5 litre","Fish and chips, one piece of fish and standard serve","Chocolate, boxed, loose, 250g","Chocolate blocks, convenience stores, 100g to 250g","Chocolate novelty bars, 50g","Corn, creamed style, canned, 410g","Corn flakes, 500g","Corned beef, fresh, chilled or frozen, 1kg","Courgettes, 1kg","Biscuits, savoury, crackers 250g","Cream, 300ml - Cheapest Available","Cucumber, 1kg","Dessert, frozen, 500g","Fruit flavoured drink powder, multipack of 3 to 5","Dried pasta, spaghetti or other type, 500g","Drinking chocolate, 300g","Milk, calcium enriched, 2 litres","Fish fillets, frozen, multipack, 500g","Flat bread - pita, tortilla, or other type","Eggs, free range, 6 pack","Fresh fish, 1kg","Fresh pasta, tortellini or other filled type, 300g","Fried and other takeaway chicken, 5 pieces","Berries, frozen, 500g","Grapes, green or red","Coffee, ground, 200g","Pork, loin chops, kg","Honey, clover, creamed, 500g","Hot chips, hot wedges","Hummus dip, 200g","Ice block, water based, each","Ice cream bought in bulk, 2 litres","Ice cream novelty, chocolate coated, each","Infant formula, 900g","Jam, 375g","Kumara, 1kg","Luncheon meat, delicatessen, 1kg - Cheapest Available","Mandarins, 1kg","Mussels, marinated, 375g","Meat pies, chilled, 6 or 8 pack - Cheapest Available","Mixed vegetables, frozen, 1kg","Muesli, natural or toasted, 750g","Muesli/cereal bars, 200g","Mussels, live, 1kg","Sandwich, fresh or toasted","Olive oil, pure, not extra virgin or light, 1 litre","Onions, 1kg","Orange juice, not apple based, 1 litre - Cheapest Available","Sultanas, packet, 375g","Packaged cake slice, 300g","Parsnips, 1kg","Packaged meal, pasta and sauce, 130g","Pasta sauces, tomato based, 500g","Pastry, frozen sheets, puff or flaky, 800g","Pears, 1kg","Pineapple, pieces, in juice or syrup, canned, 425g","Pineapple, 1kg","Biscuits, plain (eg arrowroot, ginger, malt, wine), 250g","Potato fries, frozen, 1kg","Prawns, frozen, 700g","Prepared meals, frozen, 340g","Pumpkin, 1kg","Roasting lamb and hogget, fresh, chilled or frozen, 1kg","Roasting pork, fresh, chilled or frozen, 1kg","Salad, leaf, packaged, 150g","Salami, 100g","Salmon, imported, pink, canned, unflavoured, 210g","Salted peanuts, 250g","Soft drinks, poured","Soft drinks, 600ml","Soy milk, unflavoured, 1 litre","Soy sauce, 300ml","Sports energy drinks, 350ml","Sports energy drinks, 250ml","Two minute noodles, multipack,5","Peanut butter, not salt free, 375g","Sweets, 200g","Cakes and biscuits, takeaway","Coffee, takeway, each","Cookie, takeaway, each","Milkshakes, takeaway","Takeaway muffins and buns, each","Pizza, takeaway","Salad, takeaway, vegetable, 1kg","Tea, takeaway","Tomatoes, canned, 400g","Vinegar, 750ml","Wheatmeal bread, sliced, 700g","Wholegrain bread, sliced, 700g"
2010M06,3.4,2.6,2.12,1.58,2.08,1.5,4.2,4.58,1.11,7.65,1.59,10.12,1.34,2.55,12.99,22.55,11.31,16.97,13.6,21.75,8.34,2.23,1.81,2.72,5.53,1.96,2.35,3.37,4.66,9.92,3.3,3.81,2.58,2.9,3.57,2.3,1.43,5.41,4.04,2.28,2.07,1.8,5.38,3.24,..,..,..,..,..,1.57,21.11,..,11.53,1.03,11.65,5.7,2.69,..,4.17,2.97,11.47,1.98,1.82,2.45,4.03,3.27,11.49,..,8.13,..,4.39,..,9.14,4.73,1.35,1.65,3.06,7.8,12.19,3.02,1.83,11.39,5.65,1.28,1.82,3.85,4.65,6.64,..,4.05,26.74,4.57,10.38,..,5.97,6.25,..,4.64,2.7,3.87,1.8,5.07,2.82,18.04,2.53,3.75,..,4.38,5.26,6.12,3.31,5.16,2.99,3.57,3.88,12.7,1.7,..,..,3.44,5.13,2.6,2.87,4.93,3.29,1.66,3.39,2.1,3.42,..,5.63,1.64,14.57,10.17,..,3.39,2.58,3.06,2.47,3.31,3.12,2.35,..,..,..,3.01,2.83,3.21,3.26,1.6,..,2.97,13.79,10.29,2.74,1.4,2.57,2.85,3.64
2010M07,3.11,2.77,2.3,1.9,2.02,1.63,6.09,6.33,1.28,8.7,1.64,9.88,1.43,2.56,13.72,23.22,10.82,16.76,13.46,21.91,8.54,2.42,1.79,2.87,5.48,2.03,2.39,3.57,4.98,9.99,3.21,3.74,2.62,2.83,3.65,2.27,1.7,4.98,3.98,2.24,2.04,1.84,5.39,3.26,..,..,..,..,..,1.55,21.14,..,11.16,1.06,12.25,5.71,2.57,..,4.19,2.83,13.31,2.51,2.49,2.35,4.27,3.43,11.16,..,8.63,..,4.62,..,9.02,4.7,1.43,1.79,3.11,7.24,10.16,3,1.89,12.29,5.64,1.24,1.79,3.83,4.91,6.73,..,4.12,26.54,4.38,10.38,..,6.81,6.15,..,4.68,2.7,3.85,1.81,5.3,2.84,18.21,2.6,3.8,..,5.01,5.35,5.91,3.11,4.99,2.98,3.61,3.9,12.65,1.85,..,..,3.35,4.77,2.7,2.87,5.01,3.31,1.58,3.34,2.16,3.28,..,5.49,1.7,15.04,10.44,..,3.23,2.76,3.13,2.46,3.34,2.98,2.36,..,..,..,2.95,2.77,3.22,3.27,1.64,..,2.98,13.81,10.38,2.75,1.52,2.47,3.03,3.46
2010M08,2.61,2.79,2.47,2.08,2.08,1.73,5.93,5.56,1.38,7.15,1.63,10.45,1.33,2.66,13.37,22.67,11.35,15.96,13.86,21.91,8.29,2.22,1.8,2.75,5.46,1.99,2.41,3.57,5.24,10.02,3.36,3.97,2.66,2.69,3.63,2.34,1.67,5.31,4.1,2.16,2.03,1.92,5.4,3.25,..,..,..,..,..,1.55,21.14,..,9.21,1.07,11.79,5.73,2.59,..,4.17,2.79,13.17,1.86,2.57,2.33,4.16,3.67,11.33,..,8.51,..,4.38,..,8.69,4.72,1.37,1.78,3.21,6.98,10.15,2.89,1.95,9.73,5.59,1.21,1.91,3.93,4.91,7.26,..,4.14,27.6,4.41,10.4,..,8.78,6.2,..,4.52,2.7,3.73,1.84,5.38,2.91,17.89,2.57,3.92,..,4.97,5.43,6.08,3.09,4.91,2.9,3.55,3.93,12.74,1.77,..,..,3.55,5.3,2.68,2.79,5.08,3.61,1.67,3.72,2.33,3.32,..,5.39,1.66,13.62,10.18,..,3.16,2.77,3.23,2.46,3.43,3.07,2.34,..,..,..,3.03,2.83,3.23,3.27,1.65,..,2.99,13.52,10.33,2.76,1.49,2.6,2.92,3.51
2010M09,2.52,2.81,2.45,2.28,2.03,1.68,6.74,8.3,1.25,7.2,1.64,10.36,1.34,2.52,13.49,23.52,11.15,15.86,12.99,21.41,8.06,2.36,1.8,2.85,5.32,2.03,2.42,3.55,5.48,10.25,3.35,4.15,2.75,2.67,3.84,2.48,1.54,5.08,4.05,2.24,2.11,1.86,5.4,3.27,..,..,..,..,..,1.55,20.99,..,9.33,1.08,13.65,5.74,2.6,..,4.17,3.13,13.55,2.63,2.36,2.4,4.11,3.74,11.18,..,8.6,..,4.53,..,9.32,4.69,1.41,1.67,3.08,7.56,12.59,3.03,1.9,9.58,5.63,1.28,1.85,3.98,4.91,7.16,..,4.11,27.48,4.58,10.4,..,7.04,6.19,..,4.78,2.69,3.82,1.89,5.38,2.96,17.98,2.56,3.86,..,5.08,5.23,6.05,3.18,5.03,3.24,3.44,3.94,12.81,1.88,..,..,3.38,5.15,2.46,2.93,5,3.69,1.59,3.66,2.22,3.29,..,5.56,1.71,13.9,9.9,..,3.43,2.85,3.17,2.39,3.45,3.14,2.27,..,..,..,3.01,2.84,3.26,3.27,1.65,..,3.01,13.79,9.11,2.76,1.4,2.35,2.95,3.55
2010M10,2.84,2.86,2.76,2.51,2.17,1.65,5.57,10.12,2.43,7.23,2.19,10.01,1.56,2.93,14.46,25.39,11.1,15.76,14.76,21.48,8.32,2.4,1.84,2.96,5.31,2.07,2.52,3.61,5.28,10.57,3.39,4.1,2.7,2.75,4.06,2.4,1.7,5,4.18,2.27,2.11,1.87,5.53,3.35,..,..,..,..,..,1.59,21.47,..,8.17,1.08,19.24,5.83,2.56,..,4.16,3.3,14.25,3.58,3.02,2.56,4.48,3.85,11.2,..,8.39,..,4.76,..,9.35,4.48,1.45,1.8,3.17,7.84,13.63,2.99,1.96,6.78,5.83,1.23,1.84,4.14,5.03,7.54,..,4.18,27.48,4.45,10.54,..,6.54,6.41,..,4.63,2.7,4,1.95,5.56,3.03,19.11,2.7,3.77,..,5.37,5.36,6.33,3.63,5.14,3.08,3.36,4.03,12.22,2.04,..,..,3.62,5.66,2.63,2.83,5.13,3.71,1.73,3.4,2.47,3.31,..,5.63,1.83,15.94,9.45,..,3.47,2.72,3.14,2.44,3.49,3.36,2.36,..,..,..,3.1,2.96,3.37,3.35,1.75,..,3.1,13.66,10.41,2.79,1.52,2.61,2.99,3.59
2010M11,3.58,2.75,2.97,3.05,2.06,1.69,3.65,5.54,2.78,5.31,2.59,9.89,1.81,2.86,13.8,25.21,11.24,16.42,14.08,22.19,8.12,2.3,1.83,2.84,5.36,2.05,2.48,3.62,5.24,10.59,3.41,4.21,2.78,2.81,3.93,2.52,1.65,5.02,4.16,2.38,2.08,1.92,5.55,3.36,..,..,..,..,..,1.58,21.31,..,8.79,1.11,14.11,5.86,2.51,..,4.16,3.4,13.62,3.45,4.42,2.48,4.17,4,11.43,..,8.73,..,4.61,..,8.61,4.77,1.45,1.87,3.09,8.34,5.82,3.14,1.92,4.99,5.93,1.36,1.88,3.96,5.03,7.7,..,4.15,27.25,4.51,10.56,..,6.92,6.29,..,4.95,2.7,4.07,1.96,5.41,3,18.7,2.7,4.08,..,5.01,5.28,6.28,3.42,5.11,3.33,3.56,4.11,12.17,2.12,..,..,3.68,5.77,2.61,2.92,5.15,4.08,1.69,3.12,2.29,3.24,..,5.36,2.32,16.35,10.96,..,3.44,2.86,3.32,2.44,3.59,3.35,2.43,..,..,..,3.12,2.91,3.32,3.36,1.76,..,3.1,13.88,10.26,2.79,1.52,2.34,3.05,3.57
2010M12,3.76,2.8,3.39,4.2,2.04,1.38,2.93,4.79,1.85,3.34,2.55,10.02,1.94,2.71,14.53,25.18,11.32,17,14.3,21.88,8.82,2.41,1.82,2.99,5.45,2.1,2.41,3.61,5.09,10.35,3.32,4.25,2.75,2.86,3.57,2.4,1.76,5.42,3.89,2.06,2.09,1.99,5.58,3.33,..,..,..,..,..,1.58,21.62,..,7.91,1.04,13.26,5.86,2.56,..,4.23,3.45,10.83,3.28,4.09,2.31,4.13,3.79,11.38,..,8.81,..,4.52,..,8.1,4.68,1.61,1.62,3.08,7.35,4.19,3.09,1.94,4.27,6.06,1.31,1.83,4.13,5.02,7.89,..,4.19,26.37,4.37,10.64,..,7.53,6.28,..,5.03,2.69,3.82,1.91,5.49,3.02,19.03,2.66,4.07,..,5.09,5.31,6.22,3.55,5.3,3.15,3.65,4.12,12.35,2.26,..,..,3.41,5.95,2.73,3.02,5.04,4.36,1.7,3.46,2.14,3.53,..,5.95,2.46,15.83,12.01,..,3.42,2.74,3.07,2.45,3.49,3.33,2.4,..,..,..,3.02,2.98,3.32,3.36,1.76,..,3.11,14.07,9.73,2.79,1.5,2.54,3.1,3.54
2011M01,3.72,2.82,3.69,5.71,2.11,1.57,4.35,5.23,1.5,3.86,2.34,10.48,2.16,2.78,14.48,25.52,11.02,17.4,14.55,21.35,8.81,2.31,1.84,2.86,5.46,2.18,2.49,3.63,5.27,10.51,3.36,4.15,2.8,2.82,3.71,2.42,1.75,5.36,4.09,2.24,1.96,1.95,5.6,3.37,..,..,..,..,..,1.59,21.5,..,8.55,1.08,9.85,5.89,2.7,..,4.16,3.45,10.9,3.51,4.22,2.4,4.33,3.67,11.25,..,8.74,..,4.72,..,8.87,4.74,1.68,1.81,3.2,8.31,4.48,2.95,2.01,4.67,6.22,1.34,1.8,4.07,5.06,7.71,..,4.12,27.49,4.53,10.66,..,8.46,6.5,..,4.97,2.7,3.76,1.9,5.64,3,19.33,2.71,4.52,..,7.07,5.29,6.25,3.56,5.24,3.18,3.5,4.15,12.64,2.4,..,..,3.68,5.99,2.64,2.97,5.23,4.46,1.66,3.53,2.19,3.46,..,5.8,2.45,17.12,11.61,..,3.52,2.72,3.24,2.45,3.5,3.27,2.36,..,..,..,3.06,2.81,3.37,3.41,1.77,..,3.12,14.25,10.19,2.83,1.51,2.34,3.04,3.5
2011M02,3.51,2.85,2.91,5.99,2.17,1.73,4.26,5.11,1.5,4.11,2.44,10.09,2.09,2.99,13.94,25.95,11.45,16.98,14.61,21.75,8.41,2.3,1.9,2.94,5.52,2.25,2.44,3.68,5.51,10.78,3.36,4.3,2.8,2.86,3.76,2.57,1.68,5.68,4.28,2.28,2.05,1.92,5.61,3.37,..,..,..,..,..,1.64,21.45,..,8.63,1.12,9.88,5.9,2.62,..,4.17,3.4,10.73,3.38,2.95,2.44,4.09,3.76,11.19,..,9.07,..,4.77,..,8.18,4.72,1.49,1.76,3.19,8.52,5.6,3.01,2.07,4.6,6.2,1.31,1.83,4.03,5.11,7.5,..,4.21,26.76,4.34,10.66,..,10.28,6.53,..,4.83,2.69,3.69,1.97,5.45,3.04,18.9,2.7,4.32,..,6.52,5.13,6.19,3.36,5.06,3.32,3.6,4.16,12.18,2.25,..,..,3.59,5.95,2.47,3.12,5.18,3.74,1.7,3.41,2.25,3.51,..,5.53,2.35,17.39,10.57,..,3.6,2.8,3.27,2.45,3.56,3.22,2.35,..,..,..,3.06,2.91,3.38,3.41,1.77,..,3.12,14.15,10.23,2.83,1.48,2.5,3.08,3.47
2011M03,2.98,2.75,2.17,6.3,2.27,1.77,4.45,5.73,2.22,5.2,2.29,10.6,1.86,2.93,14.38,26.71,12.03,17.28,15.35,21.37,8.59,2.2,1.99,3.15,5.52,2.18,2.49,3.68,5.36,10.46,3.43,4.4,2.87,2.85,3.9,2.52,1.56,5.57,4.31,2.39,2.03,2.02,5.62,3.41,..,..,..,..,..,1.72,21.39,..,8.28,1.09,9.88,5.89,2.73,..,4.18,3.42,10.04,3.38,2.53,2.53,4.27,3.75,11.23,..,8.83,..,4.33,..,9.38,4.8,1.46,1.67,3.02,8.81,5.52,3.09,2.05,4.61,6,1.27,1.75,3.91,5.08,7.14,..,4.15,26.9,4.53,10.67,..,7.21,6.61,..,4.94,2.7,3.71,1.97,5.43,3.05,19.29,2.76,4.19,..,6.7,5.19,6.32,3.6,5.19,3.09,3.38,4.17,11.84,2.22,..,..,3.88,5.83,2.4,2.83,5,2.99,1.72,3.22,2.26,3.52,..,5.52,2.12,16.99,10.89,..,3.41,2.71,3.39,2.46,3.64,3.39,2.34,..,..,..,3,2.96,3.4,3.41,1.77,..,3.14,14.21,10.29,2.84,1.41,2.55,3.15,3.67
2011M04,3.23,2.62,2.24,4.58,2.2,1.75,3.75,4.81,2.12,5.39,2.29,10.51,1.79,2.76,13.62,25.23,11.78,17.09,15.16,21.44,9.04,2.27,2.04,3.15,5.32,2.29,2.49,3.67,5.25,10.65,3.42,4.48,3.17,2.76,3.87,2.48,1.72,5.96,4.25,2.48,2.01,1.97,5.65,3.43,..,..,..,..,..,1.76,20.56,..,8.42,1.17,9.58,5.89,2.76,..,4.19,2.96,8.94,3.47,2.21,2.56,4.24,3.86,11.29,..,8.61,..,4.4,..,9.36,4.81,1.51,1.72,3.14,9.13,4.63,3.2,2.07,4.7,6.28,1.33,1.85,4.14,5.09,7.55,..,4.2,26.35,4.66,10.77,..,6.15,6.46,..,4.97,2.72,3.96,1.97,5.5,3.05,19.86,2.66,3.83,..,6.31,5.13,6.39,3.57,5.12,3.2,3.3,4.17,11.44,2.25,..,..,3.87,5.61,2.52,3.05,5.12,2.87,1.78,3.27,2.39,3.64,..,5.56,1.95,18.22,11.64,..,3.41,2.76,3.4,2.48,3.65,3.27,2.33,..,..,..,2.94,2.85,3.41,3.44,1.77,..,3.14,14.28,10.59,2.86,1.42,2.61,3.14,3.81
2011M05,3.54,2.7,2.2,1.79,2.17,1.59,5.45,4.52,1.68,6.3,2.09,10.45,1.72,2.8,13.57,26.14,11.84,16.55,15.27,22.66,8.67,2.57,2.03,3.17,5.59,2.14,2.5,3.67,5.29,10.44,3.43,4.45,3.13,2.86,3.84,2.63,1.7,6.32,4.55,2.47,2.07,2,5.66,3.41,..,..,..,..,..,1.76,20.15,..,9.53,1.06,12.36,5.92,2.68,..,4.19,3,10.6,2.34,2.25,2.39,4.32,3.77,11.27,..,9.06,..,4.75,..,9.02,4.8,1.52,1.76,3.01,9.24,7.55,3.01,2.07,8.19,5.99,1.41,1.82,3.91,5.09,7.1,..,4.03,26.96,4.07,10.81,..,6.35,6.53,..,5.08,2.72,4.02,1.96,5.83,3.03,19.49,2.7,3.69,..,3.73,5.27,6.37,3.34,5.24,3.25,3.57,4.19,12.13,2.28,..,..,3.62,5.64,2.53,3.04,5.05,2.77,1.73,3.17,2.44,3.35,..,5.73,1.81,17.14,10.21,..,3.42,2.75,3.27,2.48,3.6,3.16,2.33,..,..,..,2.98,2.9,3.43,3.44,1.77,..,3.17,13.96,10.37,2.86,1.47,2.34,3.18,3.77
2011M06,3.2,2.7,2.41,1.78,2.18,1.56,7.79,5.28,1.53,9.89,2,11,1.64,2.97,13.78,24.29,12.05,16.39,15.6,21.11,8.29,2.3,2.03,3.05,5.34,2.28,2.5,3.68,5.02,10.85,3.44,4.66,3.1,2.79,3.86,2.66,1.57,5.9,4.48,2.49,2.19,2.1,5.67,3.45,4.22,1.94,3.03,..,..,1.76,19.39,..,7.6,1.09,13.31,5.92,2.8,..,4.2,2.99,15.24,2.81,2.13,2.49,4.43,3.76,11.41,..,9.05,..,4.64,..,9.28,4.78,1.59,1.66,2.99,8.7,12.09,3.19,2.07,11.11,6.26,1.45,1.77,4.08,5.09,7.47,..,4.12,26.66,4.35,10.81,..,6.2,6.85,..,5.22,2.72,3.98,1.97,5.84,3.06,19.46,2.69,3.42,..,3.22,5.17,6.84,3.68,5.28,3.37,3.41,4.21,11.82,2.18,..,..,3.86,5.54,2.68,3.1,5.31,2.99,1.79,3.31,2.27,3.6,..,5.53,1.72,16.87,10.29,..,3.44,2.65,3.2,2.49,3.64,3.49,2.36,..,..,2.58,2.98,2.91,3.44,3.47,1.77,..,3.17,14.13,10.56,2.88,1.44,2.48,3.06,3.8
2011M07,2.65,2.71,2.35,1.9,2.22,1.77,9.4,8.8,1.83,13.25,2.05,11.29,1.58,2.87,14.29,24.38,12.18,17,16.68,21.69,8.84,2.35,2.04,3.25,5.78,2.11,2.5,3.68,5.76,10.65,3.45,4.6,3.12,..,3.78,..,1.58,6,4.77,2.55,2.09,..,5.68,3.45,4.42,1.91,3.02,..,..,1.76,19.6,2.17,7.91,1.13,16.75,5.92,2.78,..,4.2,2.95,19.61,4.03,2.53,2.57,4.62,4.03,11.8,..,9.03,12.19,4.71,..,9.45,4.81,1.66,1.57,3.15,8.78,13.88,3.11,2.05,13.41,6.22,1.47,1.84,4.14,5.09,7.61,4.03,4.33,27.11,4.46,10.81,7.21,7.02,6.85,..,5.28,2.72,3.95,1.97,5.82,3,18.74,2.65,3.1,5.6,4.12,5.14,6.65,3.68,5.49,3.09,3.54,4.21,11.62,2.08,2.72,..,3.64,5.52,2.6,2.89,5.23,3.12,1.65,3.44,2.45,3.38,..,5.88,1.77,18.6,11.41,..,3.5,2.86,3.24,2.49,3.54,3.42,2.32,..,..,2.59,3.03,2.88,3.43,3.47,1.78,..,3.17,14.16,10.51,2.88,1.45,2.62,3.06,3.75
2011M08,2.36,2.13,2.45,2.03,2.11,1.75,8.55,8.89,2.58,9.91,2.14,11.47,1.58,2.91,14.51,25.64,12.01,16.53,16.82,21.66,8.24,2.53,2.04,3.22,5.47,2.14,2.45,3.67,5.4,9.92,3.4,4.36,3.16,..,3.94,..,1.7,5.5,4.72,2.5,2.15,..,5.68,3.44,4.3,1.92,3.18,..,..,1.76,19.7,2.06,6.97,1.1,14.11,5.93,2.78,..,4.22,2.93,18.74,5.02,3.6,2.65,4.5,3.7,11.98,..,8.43,12.75,4.59,..,9.23,4.82,1.61,1.76,3.27,8.51,9.5,3.12,2.09,13.23,6.4,1.4,1.84,3.96,5.09,7.51,4.14,4.46,28.03,4.41,10.67,7.26,8.33,6.54,..,5.33,2.75,3.96,2.07,5.86,3.18,19.18,2.82,3.29,6.1,4.32,5.26,6.69,3.39,5.46,3.17,3.59,4.21,11.93,2.17,2.85,..,3.79,5.81,2.63,2.97,5.23,3.36,1.76,3.44,2.11,3.2,..,5.86,1.85,18.79,10.62,..,3.42,2.78,3.25,2.49,3.5,3.3,2.35,..,..,2.6,2.96,2.89,3.45,3.47,1.75,..,3.18,14.1,10.41,2.88,1.45,2.67,3.02,3.7
2011M09,2.64,2.64,2.54,2.17,2.07,1.64,5.75,6.93,2.21,7.23,2.2,11.08,1.52,2.96,14.17,23.77,12.36,16.72,14.8,22.28,8.73,2.34,2.02,3.1,5.72,2.14,2.57,3.68,5.38,9.91,3.45,4.4,3.15,..,3.99,..,1.59,6.13,4.69,2.47,2.15,..,5.68,3.46,4.36,1.84,3.17,..,..,1.74,19.57,2.17,5.75,1.1,12.41,5.93,2.69,..,4.22,3.11,13.3,3.45,4.04,2.55,4.51,3.75,11.82,..,9.17,11.95,4.47,..,8.6,4.78,1.56,1.76,3.24,8.7,9.29,3.21,2.09,8.5,6.48,1.54,1.81,4.12,5.08,7.52,3.98,4.45,27.84,4.2,10.7,7.05,6.9,6.76,..,5.36,2.75,3.91,2.08,5.79,3.15,19.17,2.75,3.42,5.82,4.56,5.24,6.62,3.58,5.46,3.23,3.53,4.22,11.66,2.17,2.67,..,3.56,5.89,2.68,3.06,5.13,3.39,1.74,3.4,2.41,3.57,..,5.6,1.98,18.18,11.36,..,3.33,2.72,3.44,2.51,3.53,3.52,2.37,..,..,2.5,2.96,2.94,3.45,3.47,1.75,..,3.19,14.17,10.13,2.88,1.4,2.53,3.15,3.64
2011M10,2.89,2.81,2.75,2.35,2.12,1.86,3.63,6.07,1.76,5.15,2.29,10.71,1.65,3.01,14.7,23.41,11.87,16.24,16.46,21.32,8.13,2.51,2.02,3.21,5.4,2.15,2.52,3.67,5.28,9.37,3.44,4.3,3.15,..,3.97,..,1.62,6.21,4.56,2.33,2.17,..,5.68,3.43,4.03,1.83,3.04,..,..,1.75,19.72,2.15,3.91,1.19,12.19,5.93,2.66,..,4.23,3.38,11.61,3,2.72,2.56,4.6,3.31,11.88,..,8.78,11.98,4.34,..,9.21,4.66,1.49,1.74,3.22,8.88,11.73,3.3,2.07,6.2,6.62,1.47,1.8,4.21,5.08,7.17,4.17,4.39,28.78,4.38,10.7,7.13,6.44,6.65,..,5.26,2.75,3.78,2.09,6.17,3.17,19.3,2.72,3.39,5.94,4.37,5.12,6.56,3.73,5.44,3.28,3.26,4.23,11.23,2.28,2.76,..,3.8,6.22,2.53,3.01,5.39,3.45,1.73,3.6,2.25,3.47,..,5.36,2.11,18.78,10.53,..,3.46,2.85,3.45,2.51,3.5,3.45,2.37,..,..,2.54,2.94,2.96,3.46,3.51,1.78,..,3.2,14.15,10.34,2.9,1.32,2.34,3.06,3.73
2011M11,2.97,2.77,2.79,3.02,2.12,1.72,2.45,5.15,2.11,3.98,2.26,10.44,1.58,2.86,14.62,25.35,12.04,17.13,15.75,21.32,8.53,2.54,2.02,2.96,5.58,2.11,2.59,3.67,5.46,9.67,3.39,4.15,3.13,..,4.02,..,1.65,6.08,4.75,2.51,2.16,..,5.72,3.46,4.33,1.95,3.22,..,..,1.75,20.19,2.07,4.54,1.14,12.39,5.94,2.65,..,4.22,3.54,10.86,2.62,3.35,2.85,4.37,3.36,11.72,..,8.32,11.75,4.24,..,8.73,4.7,1.62,1.85,3.51,9.32,5.3,3.49,2.11,5.39,6.32,1.5,1.85,4.22,5.09,7.28,4.11,4.42,27.84,4.21,10.81,6.95,6.64,6.61,..,5.59,2.76,3.71,2.1,5.82,3.21,20,2.78,3.49,5.75,4.33,5.18,6.58,3.75,5.16,3.3,3.44,4.25,10.96,2.38,2.72,..,3.73,6.26,2.52,2.87,5.16,3.56,1.75,3.26,2.49,3.69,..,5.57,2.41,18.29,11.35,..,3.42,2.7,3.64,2.51,3.52,3.53,2.41,..,..,2.54,3.08,2.96,3.45,3.52,1.78,..,3.2,14.19,10.7,2.9,1.49,2.6,2.98,3.68
